id,seria,statystyka,T,W_obs,W_sur_p95
S2,A_COW_W,W1,56.0,0.040493,0.059869
S2,A_COW_W,W1,56.5,0.040493,0.059869
S2,A_COW_W,W1,57.0,0.040493,0.059869
S2,A_COW_W,W1,57.5,0.040493,0.059869
S2,A_COW_W,W1,58.0,0.0,0.0
S2,A_COW_W,W1,58.5,0.0,0.0
S2,A_COW_W,W1,59.0,0.062515,0.060327
S2,A_COW_W,W1,59.5,0.062515,0.060327
S2,A_COW_W,W1,60.0,0.062515,0.060327
S2,A_COW_W,W2,8.0,3.132809,11.17234
S2,A_COW_W,W2,8.5,3.94295,14.102358
S2,A_COW_W,W2,9.0,11.946806,13.862763
S2,A_COW_W,W2,9.5,3.927962,15.417517
S2,A_COW_W,W2,10.0,12.550452,16.024629
S2,A_COW_W,W2,10.5,8.363399,16.633014
S2,A_COW_W,W2,11.0,3.447655,18.42991
S2,A_COW_W,W2,11.5,8.317103,19.100223
S2,A_COW_W,W2,12.0,4.577417,19.15715
S2,A_COW_W,W2,12.5,5.551917,20.214049
S2,A_COW_W,W2,13.0,5.566954,19.58963
S2,A_COW_W,W2,13.5,5.675411,21.322258
S2,A_COW_W,W2,14.0,5.13924,21.381224
S2,A_COW_W,W2,14.5,7.537244,23.179034
S2,A_COW_W,W2,15.0,7.983581,22.589792
S2,A_COW_W,W2,15.5,11.876951,23.802322
S2,A_COW_W,W2,16.0,9.558336,22.940413
S2,A_COW_W,W2,16.5,6.973723,24.511321
S2,A_COW_W,W2,17.0,8.576679,24.076548
S2,A_COW_W,W2,17.5,7.557385,26.055345
S2,A_COW_W,W2,18.0,15.336481,25.405804
S2,A_COW_W,W2,18.5,11.363273,26.371847
S2,A_COW_W,W2,19.0,7.386317,26.209765
S2,A_COW_W,W2,19.5,8.757442,27.160183
S2,A_COW_W,W2,20.0,15.104756,27.602718
S2,A_COW_W,W2,20.5,14.119538,27.723686
S2,A_COW_W,W2,21.0,11.849807,28.140333
S2,A_COW_W,W2,21.5,7.530483,28.562243
S2,A_COW_W,W2,22.0,9.495029,29.175134
S2,A_COW_W,W2,22.5,13.821228,29.723602
S2,A_COW_W,W2,23.0,12.324365,29.827351
S2,A_COW_W,W2,23.5,15.005428,30.493657
S2,A_COW_W,W2,24.0,13.874869,30.356216
S2,A_COW_W,W2,24.5,13.012428,31.074701
S2,A_COW_W,W2,25.0,7.422875,30.85524
S2,A_COW_W,W2,25.5,5.037578,31.409928
S2,A_COW_W,W2,26.0,9.796004,31.181129
S2,A_COW_W,W2,26.5,11.471391,32.187831
S2,A_COW_W,W2,27.0,9.991278,31.909938
S2,A_COW_W,W2,27.5,7.700139,33.015298
S2,A_COW_W,W2,28.0,4.520105,32.890288
S2,A_COW_W,W2,28.5,4.071555,33.591968
S2,A_COW_W,W2,29.0,7.719773,33.302667
S2,A_COW_W,W2,29.5,13.548375,33.971145
S2,A_COW_W,W2,30.0,18.580784,33.735545
S2,A_COW_W,W2,30.5,28.620239,34.090323
S2,A_COW_W,W2,31.0,22.172008,34.193259
S2,A_COW_W,W2,31.5,23.82726,34.598809
S2,A_COW_W,W2,32.0,25.003404,34.978988
S2,A_COW_W,W2,32.5,22.572615,35.525957
S2,A_COW_W,W2,33.0,19.623951,35.545392
S2,A_COW_W,W2,33.5,22.557633,36.661882
S2,A_COW_W,W2,34.0,24.621706,36.708813
S2,A_COW_W,W2,34.5,25.076176,37.333915
S2,A_COW_W,W2,35.0,22.633918,36.799561
S2,A_COW_W,W2,35.5,29.80428,36.273765
S2,A_COW_W,W2,36.0,26.706463,36.731236
S2,A_COW_W,W2,36.5,28.227266,37.805158
S2,A_COW_W,W2,37.0,23.146464,36.616112
S2,A_COW_W,W2,37.5,18.476503,36.843014
S2,A_COW_W,W2,38.0,15.41657,37.398515
S2,A_COW_W,W2,38.5,15.593724,37.490883
S2,A_COW_W,W2,39.0,17.524413,37.577225
S2,A_COW_W,W2,39.5,16.584045,37.553268
S2,A_COW_W,W2,40.0,18.791302,37.406471
S2,A_COW_W,W2,40.5,17.339546,37.232792
S2,A_COW_W,W2,41.0,11.972408,37.551652
S2,A_COW_W,W2,41.5,9.267548,37.784914
S2,A_COW_W,W2,42.0,7.041442,37.934574
S2,A_COW_W,W2,42.5,5.832326,39.049712
S2,A_COW_W,W2,43.0,6.479433,38.848158
S2,A_COW_W,W2,43.5,10.227108,38.874889
S2,A_COW_W,W2,44.0,14.144479,38.289444
S2,A_COW_W,W2,44.5,21.132026,38.640889
S2,A_COW_W,W2,45.0,23.294278,38.323118
S2,A_COW_W,W2,45.5,19.221686,38.800785
S2,A_COW_W,W2,46.0,17.990614,38.327935
S2,A_COW_W,W2,46.5,18.517565,39.079535
S2,A_COW_W,W2,47.0,23.24455,39.664839
S2,A_COW_W,W2,47.5,24.5773,39.73722
S2,A_COW_W,W2,48.0,23.8546,39.350543
S2,A_COW_W,W2,48.5,21.502248,39.500794
S2,A_COW_W,W2,49.0,22.763718,39.700879
S2,A_COW_W,W2,49.5,22.706234,39.476873
S2,A_COW_W,W2,50.0,22.706234,39.476873
S2,A_COW_W,W2,50.5,17.811231,39.720584
S2,A_COW_W,W2,51.0,17.438897,40.215582
S2,A_COW_W,W2,51.5,19.928706,40.537594
S2,A_COW_W,W2,52.0,20.897456,40.193096
S2,A_COW_W,W2,52.5,25.182736,40.636788
S2,A_COW_W,W2,53.0,23.665178,40.780984
S2,A_COW_W,W2,53.5,25.088127,40.889716
S2,A_COW_W,W2,54.0,23.850633,41.022818
S2,A_COW_W,W2,54.5,23.206843,41.547346
S2,A_COW_W,W2,55.0,23.895973,41.384188
S2,A_COW_W,W2,55.5,22.315271,42.174963
S2,A_COW_W,W2,56.0,24.264499,42.261249
S2,A_COW_W,W2,56.5,23.592909,41.926795
S2,A_COW_W,W2,57.0,24.497691,42.006074
S2,A_COW_W,W2,57.5,25.608747,42.283716
S2,A_COW_W,W2,58.0,26.276393,41.797089
S2,A_COW_W,W2,58.5,25.879301,42.232734
S2,A_COW_W,W2,59.0,24.716675,42.597382
S2,A_COW_W,W2,59.5,24.760552,42.435143
S2,A_COW_W,W2,60.0,24.760552,42.435143
S3,A_COW_P,W1,8.0,0.275036,0.643745
S3,A_COW_P,W1,8.5,0.214981,0.626034
S3,A_COW_P,W1,9.0,0.235415,0.621515
S3,A_COW_P,W1,9.5,0.24658,0.611269
S3,A_COW_P,W1,10.0,0.258756,0.596954
S3,A_COW_P,W1,10.5,0.26059,0.58542
S3,A_COW_P,W1,11.0,0.242398,0.55452
S3,A_COW_P,W1,11.5,0.264025,0.5523
S3,A_COW_P,W1,12.0,0.286982,0.554504
S3,A_COW_P,W1,12.5,0.3008,0.537014
S3,A_COW_P,W1,13.0,0.277931,0.495355
S3,A_COW_P,W1,13.5,0.270474,0.488222
S3,A_COW_P,W1,14.0,0.254791,0.482426
S3,A_COW_P,W1,14.5,0.232428,0.457947
S3,A_COW_P,W1,15.0,0.245658,0.474261
S3,A_COW_P,W1,15.5,0.240705,0.440681
S3,A_COW_P,W1,16.0,0.253938,0.452068
S3,A_COW_P,W1,16.5,0.243088,0.437617
S3,A_COW_P,W1,17.0,0.236558,0.427338
S3,A_COW_P,W1,17.5,0.21698,0.405441
S3,A_COW_P,W1,18.0,0.195763,0.380491
S3,A_COW_P,W1,18.5,0.208418,0.395064
S3,A_COW_P,W1,19.0,0.208418,0.395064
S3,A_COW_P,W1,19.5,0.231108,0.401657
S3,A_COW_P,W1,20.0,0.20703,0.371351
S3,A_COW_P,W1,20.5,0.184019,0.335332
S3,A_COW_P,W1,21.0,0.184019,0.335332
S3,A_COW_P,W1,21.5,0.220049,0.339046
S3,A_COW_P,W1,22.0,0.201666,0.302713
S3,A_COW_P,W1,22.5,0.201666,0.302713
S3,A_COW_P,W1,23.0,0.247863,0.306252
S3,A_COW_P,W1,23.5,0.247863,0.306252
S3,A_COW_P,W1,24.0,0.228197,0.267229
S3,A_COW_P,W1,24.5,0.228197,0.267229
S3,A_COW_P,W1,25.0,0.267369,0.278063
S3,A_COW_P,W1,25.5,0.267369,0.278063
S3,A_COW_P,W1,26.0,0.267369,0.278063
S3,A_COW_P,W1,26.5,0.231996,0.230539
S3,A_COW_P,W1,27.0,0.231996,0.230539
S3,A_COW_P,W1,27.5,0.291859,0.277656
S3,A_COW_P,W1,28.0,0.245325,0.231775
S3,A_COW_P,W1,28.5,0.245325,0.231775
S3,A_COW_P,W1,29.0,0.245325,0.231775
S3,A_COW_P,W1,29.5,0.188509,0.182163
S3,A_COW_P,W1,30.0,0.188509,0.182163
S3,A_COW_P,W1,30.5,0.23744,0.240676
S3,A_COW_P,W1,31.0,0.173786,0.186954
S3,A_COW_P,W1,31.5,0.173786,0.186954
S3,A_COW_P,W1,32.0,0.173786,0.186954
S3,A_COW_P,W1,32.5,0.173786,0.186954
S3,A_COW_P,W1,33.0,0.108794,0.126005
S3,A_COW_P,W1,33.5,0.108794,0.126005
S3,A_COW_P,W1,34.0,0.143392,0.185457
S3,A_COW_P,W1,34.5,0.143392,0.185457
S3,A_COW_P,W1,35.0,0.143392,0.185457
S3,A_COW_P,W1,35.5,0.083529,0.127267
S3,A_COW_P,W1,36.0,0.083529,0.127267
S3,A_COW_P,W1,36.5,0.083529,0.127267
S3,A_COW_P,W1,37.0,0.083529,0.127267
S3,A_COW_P,W1,37.5,0.083529,0.127267
S3,A_COW_P,W1,38.0,0.103828,0.190212
S3,A_COW_P,W1,38.5,0.054897,0.132945
S3,A_COW_P,W1,39.0,0.054897,0.132945
S3,A_COW_P,W1,39.5,0.054897,0.132945
S3,A_COW_P,W1,40.0,0.054897,0.132945
S3,A_COW_P,W1,40.5,0.054897,0.132945
S3,A_COW_P,W1,41.0,0.054897,0.132945
S3,A_COW_P,W1,41.5,0.054897,0.132945
S3,A_COW_P,W1,42.0,0.020299,0.067376
S3,A_COW_P,W1,42.5,0.020299,0.067376
S3,A_COW_P,W1,43.0,0.029446,0.135234
S3,A_COW_P,W1,43.5,0.029446,0.135234
S3,A_COW_P,W1,44.0,0.029446,0.135234
S3,A_COW_P,W1,44.5,0.029446,0.135234
S3,A_COW_P,W1,45.0,0.029446,0.135234
S3,A_COW_P,W1,45.5,0.029446,0.135234
S3,A_COW_P,W1,46.0,0.009147,0.068075
S3,A_COW_P,W1,46.5,0.009147,0.068075
S3,A_COW_P,W1,47.0,0.009147,0.068075
S3,A_COW_P,W1,47.5,0.009147,0.068075
S3,A_COW_P,W1,48.0,0.009147,0.068075
S3,A_COW_P,W1,48.5,0.009147,0.068075
S3,A_COW_P,W1,49.0,0.009147,0.068075
S3,A_COW_P,W1,49.5,0.009147,0.068075
S3,A_COW_P,W1,50.0,0.011813,0.135566
S3,A_COW_P,W1,50.5,0.011813,0.135566
S3,A_COW_P,W1,51.0,0.011813,0.135566
S3,A_COW_P,W1,51.5,0.002666,0.070379
S3,A_COW_P,W1,52.0,0.002666,0.070379
S3,A_COW_P,W1,52.5,0.002666,0.070379
S3,A_COW_P,W1,53.0,0.002666,0.070379
S3,A_COW_P,W1,53.5,0.002666,0.070379
S3,A_COW_P,W1,54.0,0.002666,0.070379
S3,A_COW_P,W1,54.5,0.002666,0.070379
S3,A_COW_P,W1,55.0,0.002666,0.070379
S3,A_COW_P,W1,55.5,0.002666,0.070379
S3,A_COW_P,W1,56.0,0.002666,0.070379
S3,A_COW_P,W1,56.5,0.002666,0.070379
S3,A_COW_P,W1,57.0,0.002666,0.070379
S3,A_COW_P,W1,57.5,0.002666,0.070379
S3,A_COW_P,W1,58.0,0.0,0.0
S3,A_COW_P,W1,58.5,0.0,0.0
S3,A_COW_P,W1,59.0,0.0004,0.071162
S3,A_COW_P,W1,59.5,0.0004,0.071162
S3,A_COW_P,W1,60.0,0.0004,0.071162
S3,A_COW_P,W2,8.0,2.699277,9.749134
S3,A_COW_P,W2,8.5,6.920943,12.853293
S3,A_COW_P,W2,9.0,0.575455,11.793598
S3,A_COW_P,W2,9.5,4.684346,13.474162
S3,A_COW_P,W2,10.0,8.415971,13.884258
S3,A_COW_P,W2,10.5,8.397179,14.301865
S3,A_COW_P,W2,11.0,2.977675,14.957458
S3,A_COW_P,W2,11.5,8.491064,15.902729
S3,A_COW_P,W2,12.0,12.272919,16.462625
S3,A_COW_P,W2,12.5,17.181097,17.90429
S3,A_COW_P,W2,13.0,12.211669,17.887062
S3,A_COW_P,W2,13.5,8.878224,18.729275
S3,A_COW_P,W2,14.0,1.785681,18.961937
S3,A_COW_P,W2,14.5,5.082974,20.197155
S3,A_COW_P,W2,15.0,1.239432,18.649709
S3,A_COW_P,W2,15.5,6.771413,20.021544
S3,A_COW_P,W2,16.0,7.902636,20.544348
S3,A_COW_P,W2,16.5,16.162995,22.218117
S3,A_COW_P,W2,17.0,17.894519,22.156008
S3,A_COW_P,W2,17.5,14.893018,23.499719
S3,A_COW_P,W2,18.0,10.959403,23.630742
S3,A_COW_P,W2,18.5,9.120295,23.580244
S3,A_COW_P,W2,19.0,7.659183,24.132503
S3,A_COW_P,W2,19.5,8.59539,25.336224
S3,A_COW_P,W2,20.0,11.996932,25.219314
S3,A_COW_P,W2,20.5,7.973329,26.14215
S3,A_COW_P,W2,21.0,11.38318,26.462355
S3,A_COW_P,W2,21.5,6.01378,26.637236
S3,A_COW_P,W2,22.0,6.687829,26.31781
S3,A_COW_P,W2,22.5,9.383761,27.288536
S3,A_COW_P,W2,23.0,11.718891,26.783082
S3,A_COW_P,W2,23.5,19.450132,27.490556
S3,A_COW_P,W2,24.0,24.304715,27.647082
S3,A_COW_P,W2,24.5,29.16091,28.37518
S3,A_COW_P,W2,25.0,25.611869,28.707801
S3,A_COW_P,W2,25.5,28.415701,29.749281
S3,A_COW_P,W2,26.0,28.048901,29.322562
S3,A_COW_P,W2,26.5,32.558702,30.135299
S3,A_COW_P,W2,27.0,24.757596,30.16812
S3,A_COW_P,W2,27.5,27.975364,30.697902
S3,A_COW_P,W2,28.0,25.580515,30.877892
S3,A_COW_P,W2,28.5,29.263501,31.106005
S3,A_COW_P,W2,29.0,30.888857,30.998043
S3,A_COW_P,W2,29.5,28.586809,31.397448
S3,A_COW_P,W2,30.0,32.545177,31.508414
S3,A_COW_P,W2,30.5,35.82076,32.173719
S3,A_COW_P,W2,31.0,35.905765,31.513576
S3,A_COW_P,W2,31.5,32.912376,32.243546
S3,A_COW_P,W2,32.0,35.32809,32.756845
S3,A_COW_P,W2,32.5,32.361571,33.755444
S3,A_COW_P,W2,33.0,35.272852,33.202407
S3,A_COW_P,W2,33.5,36.145219,34.808989
S3,A_COW_P,W2,34.0,35.901622,34.532855
S3,A_COW_P,W2,34.5,34.363817,35.014764
S3,A_COW_P,W2,35.0,28.15588,34.689114
S3,A_COW_P,W2,35.5,33.86482,35.656167
S3,A_COW_P,W2,36.0,30.589868,35.348913
S3,A_COW_P,W2,36.5,28.568477,35.098028
S3,A_COW_P,W2,37.0,25.04148,35.303953
S3,A_COW_P,W2,37.5,19.101847,36.27134
S3,A_COW_P,W2,38.0,15.289687,36.083173
S3,A_COW_P,W2,38.5,13.329375,37.254488
S3,A_COW_P,W2,39.0,17.449306,36.929571
S3,A_COW_P,W2,39.5,19.393601,37.371374
S3,A_COW_P,W2,40.0,19.480082,36.956451
S3,A_COW_P,W2,40.5,13.933876,37.11892
S3,A_COW_P,W2,41.0,9.016062,37.281257
S3,A_COW_P,W2,41.5,11.375711,37.103705
S3,A_COW_P,W2,42.0,8.1898,37.446993
S3,A_COW_P,W2,42.5,11.710734,37.881996
S3,A_COW_P,W2,43.0,7.407215,38.173042
S3,A_COW_P,W2,43.5,7.651848,38.850075
S3,A_COW_P,W2,44.0,5.716499,38.209797
S3,A_COW_P,W2,44.5,7.591627,38.18157
S3,A_COW_P,W2,45.0,8.046242,38.448839
S3,A_COW_P,W2,45.5,11.652459,37.541352
S3,A_COW_P,W2,46.0,10.584725,38.181194
S3,A_COW_P,W2,46.5,11.892839,37.93835
S3,A_COW_P,W2,47.0,15.272188,37.921714
S3,A_COW_P,W2,47.5,16.108736,37.819581
S3,A_COW_P,W2,48.0,18.083556,38.112472
S3,A_COW_P,W2,48.5,24.884246,38.202652
S3,A_COW_P,W2,49.0,26.786709,38.646167
S3,A_COW_P,W2,49.5,34.848585,39.410653
S3,A_COW_P,W2,50.0,34.848585,39.410653
S3,A_COW_P,W2,50.5,32.884117,38.768012
S3,A_COW_P,W2,51.0,36.304786,38.770303
S3,A_COW_P,W2,51.5,27.209967,39.303052
S3,A_COW_P,W2,52.0,29.80958,40.147576
S3,A_COW_P,W2,52.5,29.381818,39.881944
S3,A_COW_P,W2,53.0,30.283645,40.046705
S3,A_COW_P,W2,53.5,29.991695,40.952423
S3,A_COW_P,W2,54.0,31.487635,41.015293
S3,A_COW_P,W2,54.5,34.45427,41.107867
S3,A_COW_P,W2,55.0,31.537025,41.173893
S3,A_COW_P,W2,55.5,29.365509,41.509684
S3,A_COW_P,W2,56.0,34.089068,41.613927
S3,A_COW_P,W2,56.5,31.587918,42.238689
S3,A_COW_P,W2,57.0,30.916986,41.945879
S3,A_COW_P,W2,57.5,29.26739,42.279405
S3,A_COW_P,W2,58.0,32.274127,42.943339
S3,A_COW_P,W2,58.5,33.840049,43.163614
S3,A_COW_P,W2,59.0,31.620818,43.371215
S3,A_COW_P,W2,59.5,35.69373,44.114428
S3,A_COW_P,W2,60.0,35.69373,44.114428
S4,B_UCDP,W1,8.0,0.09425,0.463664
S4,B_UCDP,W1,8.5,0.07105,0.453005
S4,B_UCDP,W1,9.0,0.070744,0.448095
S4,B_UCDP,W1,9.5,0.074068,0.442158
S4,B_UCDP,W1,10.0,0.07603,0.446165
S4,B_UCDP,W1,10.5,0.079036,0.450363
S4,B_UCDP,W1,11.0,0.075958,0.422893
S4,B_UCDP,W1,11.5,0.07629,0.42918
S4,B_UCDP,W1,12.0,0.078565,0.43834
S4,B_UCDP,W1,12.5,0.075593,0.414695
S4,B_UCDP,W1,13.0,0.081473,0.436389
S4,B_UCDP,W1,13.5,0.078266,0.411622
S4,B_UCDP,W1,14.0,0.079883,0.418256
S4,B_UCDP,W1,14.5,0.076611,0.403943
S4,B_UCDP,W1,15.0,0.072171,0.407761
S4,B_UCDP,W1,15.5,0.066998,0.394364
S4,B_UCDP,W1,16.0,0.061677,0.424607
S4,B_UCDP,W1,16.5,0.055071,0.401341
S4,B_UCDP,W1,17.0,0.04859,0.381261
S4,B_UCDP,W1,17.5,0.043333,0.414875
S4,B_UCDP,W1,18.0,0.038461,0.387336
S4,B_UCDP,W1,18.5,0.033624,0.364465
S4,B_UCDP,W1,19.0,0.037269,0.410183
S4,B_UCDP,W1,19.5,0.03127,0.376781
S4,B_UCDP,W1,20.0,0.023596,0.341131
S4,B_UCDP,W1,20.5,0.03354,0.409057
S4,B_UCDP,W1,21.0,0.025207,0.377158
S4,B_UCDP,W1,21.5,0.025207,0.377158
S4,B_UCDP,W1,22.0,0.018382,0.334572
S4,B_UCDP,W1,22.5,0.03776,0.401856
S4,B_UCDP,W1,23.0,0.034154,0.357782
S4,B_UCDP,W1,23.5,0.034154,0.357782
S4,B_UCDP,W1,24.0,0.033418,0.30681
S4,B_UCDP,W1,24.5,0.033418,0.30681
S4,B_UCDP,W1,25.0,0.067129,0.390897
S4,B_UCDP,W1,25.5,0.066679,0.33345
S4,B_UCDP,W1,26.0,0.066679,0.33345
S4,B_UCDP,W1,26.5,0.066679,0.33345
S4,B_UCDP,W1,27.0,0.063034,0.262245
S4,B_UCDP,W1,27.5,0.063034,0.262245
S4,B_UCDP,W1,28.0,0.118409,0.346751
S4,B_UCDP,W1,28.5,0.108464,0.26935
S4,B_UCDP,W1,29.0,0.108464,0.26935
S4,B_UCDP,W1,29.5,0.108464,0.26935
S4,B_UCDP,W1,30.0,0.108464,0.26935
S4,B_UCDP,W1,30.5,0.089086,0.186305
S4,B_UCDP,W1,31.0,0.089086,0.186305
S4,B_UCDP,W1,31.5,0.173326,0.281822
S4,B_UCDP,W1,32.0,0.173326,0.281822
S4,B_UCDP,W1,32.5,0.173326,0.281822
S4,B_UCDP,W1,33.0,0.139615,0.199684
S4,B_UCDP,W1,33.5,0.139615,0.199684
S4,B_UCDP,W1,34.0,0.139615,0.199684
S4,B_UCDP,W1,34.5,0.139615,0.199684
S4,B_UCDP,W1,35.0,0.139615,0.199684
S4,B_UCDP,W1,35.5,0.254669,0.304538
S4,B_UCDP,W1,36.0,0.199295,0.215561
S4,B_UCDP,W1,36.5,0.199295,0.215561
S4,B_UCDP,W1,37.0,0.199295,0.215561
S4,B_UCDP,W1,37.5,0.199295,0.215561
S4,B_UCDP,W1,38.0,0.199295,0.215561
S4,B_UCDP,W1,38.5,0.199295,0.215561
S4,B_UCDP,W1,39.0,0.199295,0.215561
S4,B_UCDP,W1,39.5,0.115055,0.114833
S4,B_UCDP,W1,40.0,0.115055,0.114833
S4,B_UCDP,W1,40.5,0.115055,0.114833
S4,B_UCDP,W1,41.0,0.115055,0.114833
S4,B_UCDP,W1,41.5,0.25349,0.239313
S4,B_UCDP,W1,42.0,0.25349,0.239313
S4,B_UCDP,W1,42.5,0.25349,0.239313
S4,B_UCDP,W1,43.0,0.25349,0.239313
S4,B_UCDP,W1,43.5,0.25349,0.239313
S4,B_UCDP,W1,44.0,0.138436,0.128572
S4,B_UCDP,W1,44.5,0.138436,0.128572
S4,B_UCDP,W1,45.0,0.138436,0.128572
S4,B_UCDP,W1,45.5,0.138436,0.128572
S4,B_UCDP,W1,46.0,0.138436,0.128572
S4,B_UCDP,W1,46.5,0.138436,0.128572
S4,B_UCDP,W1,47.0,0.138436,0.128572
S4,B_UCDP,W1,47.5,0.138436,0.128572
S4,B_UCDP,W1,48.0,0.138436,0.128572
S4,B_UCDP,W1,48.5,0.138436,0.128572
S4,B_UCDP,W1,49.0,0.28394,0.269063
S4,B_UCDP,W1,49.5,0.145504,0.143127
S4,B_UCDP,W1,50.0,0.145504,0.143127
S4,B_UCDP,W1,50.5,0.145504,0.143127
S4,B_UCDP,W1,51.0,0.145504,0.143127
S4,B_UCDP,W1,51.5,0.145504,0.143127
S4,B_UCDP,W1,52.0,0.145504,0.143127
S4,B_UCDP,W1,52.5,0.145504,0.143127
S4,B_UCDP,W1,53.0,0.145504,0.143127
S4,B_UCDP,W1,53.5,0.145504,0.143127
S4,B_UCDP,W1,54.0,0.145504,0.143127
S4,B_UCDP,W1,54.5,0.145504,0.143127
S4,B_UCDP,W1,55.0,0.145504,0.143127
S4,B_UCDP,W1,55.5,0.145504,0.143127
S4,B_UCDP,W1,56.0,0.145504,0.143127
S4,B_UCDP,W1,56.5,0.145504,0.143127
S4,B_UCDP,W1,57.0,0.0,0.0
S4,B_UCDP,W1,57.5,0.0,0.0
S4,B_UCDP,W1,58.0,0.0,0.0
S4,B_UCDP,W1,58.5,0.0,0.0
S4,B_UCDP,W1,59.0,0.0,0.0
S4,B_UCDP,W1,59.5,0.133027,0.152564
S4,B_UCDP,W1,60.0,0.133027,0.152564
S4,B_UCDP,W2,8.0,1.121802,6.052886
S4,B_UCDP,W2,8.5,3.593016,8.98358
S4,B_UCDP,W2,9.0,0.603439,7.28605
S4,B_UCDP,W2,9.5,3.717394,8.815144
S4,B_UCDP,W2,10.0,1.459134,8.968374
S4,B_UCDP,W2,10.5,2.06614,9.387423
S4,B_UCDP,W2,11.0,1.487033,9.696916
S4,B_UCDP,W2,11.5,0.85932,11.279014
S4,B_UCDP,W2,12.0,1.11028,11.534974
S4,B_UCDP,W2,12.5,3.114,13.289037
S4,B_UCDP,W2,13.0,1.715335,12.911446
S4,B_UCDP,W2,13.5,4.327738,14.39363
S4,B_UCDP,W2,14.0,3.990418,14.084592
S4,B_UCDP,W2,14.5,4.549097,15.910695
S4,B_UCDP,W2,15.0,1.698189,15.353011
S4,B_UCDP,W2,15.5,2.000505,17.697242
S4,B_UCDP,W2,16.0,2.163084,17.292118
S4,B_UCDP,W2,16.5,8.757378,19.653127
S4,B_UCDP,W2,17.0,6.834979,19.278864
S4,B_UCDP,W2,17.5,8.681922,19.971099
S4,B_UCDP,W2,18.0,9.285526,19.699356
S4,B_UCDP,W2,18.5,6.94345,20.632712
S4,B_UCDP,W2,19.0,8.335955,20.814394
S4,B_UCDP,W2,19.5,5.503231,21.895855
S4,B_UCDP,W2,20.0,4.348636,23.113255
S4,B_UCDP,W2,20.5,3.300832,24.100855
S4,B_UCDP,W2,21.0,2.186231,24.909628
S4,B_UCDP,W2,21.5,3.057232,26.081989
S4,B_UCDP,W2,22.0,3.950076,26.618723
S4,B_UCDP,W2,22.5,5.641229,27.715923
S4,B_UCDP,W2,23.0,7.466168,27.894208
S4,B_UCDP,W2,23.5,9.256398,29.180402
S4,B_UCDP,W2,24.0,11.643359,28.536816
S4,B_UCDP,W2,24.5,14.823018,30.376297
S4,B_UCDP,W2,25.0,14.987793,30.090382
S4,B_UCDP,W2,25.5,18.020422,31.254638
S4,B_UCDP,W2,26.0,13.996553,31.645283
S4,B_UCDP,W2,26.5,17.786679,33.557347
S4,B_UCDP,W2,27.0,16.578603,33.95063
S4,B_UCDP,W2,27.5,13.681178,34.698043
S4,B_UCDP,W2,28.0,15.580082,35.535559
S4,B_UCDP,W2,28.5,15.308939,35.930256
S4,B_UCDP,W2,29.0,14.793339,36.760334
S4,B_UCDP,W2,29.5,11.549724,37.006402
S4,B_UCDP,W2,30.0,12.598616,37.12561
S4,B_UCDP,W2,30.5,14.811337,38.393176
S4,B_UCDP,W2,31.0,14.842388,38.868726
S4,B_UCDP,W2,31.5,15.033602,39.126485
S4,B_UCDP,W2,32.0,15.454434,39.734761
S4,B_UCDP,W2,32.5,16.076322,40.503463
S4,B_UCDP,W2,33.0,17.674155,40.813264
S4,B_UCDP,W2,33.5,19.773979,41.651052
S4,B_UCDP,W2,34.0,23.807551,41.463625
S4,B_UCDP,W2,34.5,24.190555,42.084941
S4,B_UCDP,W2,35.0,27.472358,41.541562
S4,B_UCDP,W2,35.5,33.179896,42.786382
S4,B_UCDP,W2,36.0,31.169152,42.528828
S4,B_UCDP,W2,36.5,30.489241,42.599413
S4,B_UCDP,W2,37.0,33.751259,42.702253
S4,B_UCDP,W2,37.5,39.587955,43.472148
S4,B_UCDP,W2,38.0,40.685302,43.33009
S4,B_UCDP,W2,38.5,40.683026,43.69545
S4,B_UCDP,W2,39.0,40.996596,43.995703
S4,B_UCDP,W2,39.5,43.482011,45.595193
S4,B_UCDP,W2,40.0,43.482011,45.595193
S4,B_UCDP,W2,40.5,43.822322,45.005838
S4,B_UCDP,W2,41.0,42.871439,45.639603
S4,B_UCDP,W2,41.5,44.478796,46.512846
S4,B_UCDP,W2,42.0,46.624364,46.832279
S4,B_UCDP,W2,42.5,47.569303,47.508268
S4,B_UCDP,W2,43.0,47.926943,47.659282
S4,B_UCDP,W2,43.5,46.587458,49.139446
S4,B_UCDP,W2,44.0,46.375201,48.750474
S4,B_UCDP,W2,44.5,48.616048,49.718749
S4,B_UCDP,W2,45.0,49.771596,49.89037
S4,B_UCDP,W2,45.5,51.07939,50.940658
S4,B_UCDP,W2,46.0,51.706415,51.565947
S4,B_UCDP,W2,46.5,51.141991,52.278419
S4,B_UCDP,W2,47.0,50.093421,52.418956
S4,B_UCDP,W2,47.5,52.695157,52.359505
S4,B_UCDP,W2,48.0,53.283055,53.239466
S4,B_UCDP,W2,48.5,54.105947,53.581391
S4,B_UCDP,W2,49.0,53.271218,54.543802
S4,B_UCDP,W2,49.5,51.999052,55.623415
S4,B_UCDP,W2,50.0,51.999052,55.623415
S4,B_UCDP,W2,50.5,53.091014,55.190754
S4,B_UCDP,W2,51.0,54.115994,55.702033
S4,B_UCDP,W2,51.5,55.406455,56.350668
S4,B_UCDP,W2,52.0,56.030465,56.608206
